일시,SMP
2019-09-08 00:00:00,78.73
2019-09-08 01:00:00,73.91
2019-09-08 02:00:00,60.66
2019-09-08 03:00:00,59.28
2019-09-08 04:00:00,57.69
2019-09-08 05:00:00,57.69
2019-09-08 06:00:00,57.69
2019-09-08 07:00:00,57.69
2019-09-08 08:00:00,59.28
2019-09-08 09:00:00,59.97
2019-09-08 10:00:00,62.74
2019-09-08 11:00:00,75.91
2019-09-08 12:00:00,78.02
2019-09-08 13:00:00,77.98
2019-09-08 14:00:00,78.62
2019-09-08 15:00:00,78.79
2019-09-08 16:00:00,79.37
2019-09-08 17:00:00,81.6
2019-09-08 18:00:00,81.71
2019-09-08 19:00:00,81.77
2019-09-08 20:00:00,81.83
2019-09-08 21:00:00,81.57
2019-09-08 22:00:00,81.62
2019-09-08 23:00:00,81.62
2019-09-09 00:00:00,76.82
2019-09-09 01:00:00,61.11
2019-09-09 02:00:00,58.35
2019-09-09 03:00:00,58.35
2019-09-09 04:00:00,58.35
2019-09-09 05:00:00,58.35
2019-09-09 06:00:00,70.86
2019-09-09 07:00:00,75.21
2019-09-09 08:00:00,79.11
2019-09-09 09:00:00,82.72
2019-09-09 10:00:00,83.77
2019-09-09 11:00:00,84.43
2019-09-09 12:00:00,84.43
2019-09-09 13:00:00,83.74
2019-09-09 14:00:00,85.84
2019-09-09 15:00:00,87.29
2019-09-09 16:00:00,87.29
2019-09-09 17:00:00,87.29
2019-09-09 18:00:00,87.29
2019-09-09 19:00:00,85.13
2019-09-09 20:00:00,83.96
2019-09-09 21:00:00,83.37
2019-09-09 22:00:00,82.14
2019-09-09 23:00:00,80.67
2019-09-10 00:00:00,79.79
2019-09-10 01:00:00,78.8
2019-09-10 02:00:00,78.58
2019-09-10 03:00:00,77.34
2019-09-10 04:00:00,76.62
2019-09-10 05:00:00,76.66
2019-09-10 06:00:00,76.86
2019-09-10 07:00:00,78.92
2019-09-10 08:00:00,80.58
2019-09-10 09:00:00,83.34
2019-09-10 10:00:00,86.14
2019-09-10 11:00:00,86.53
2019-09-10 12:00:00,86.32
2019-09-10 13:00:00,86.14
2019-09-10 14:00:00,87.42
2019-09-10 15:00:00,87.47
2019-09-10 16:00:00,87.47
2019-09-10 17:00:00,87.47
2019-09-10 18:00:00,87.47
2019-09-10 19:00:00,85.96
2019-09-10 20:00:00,85.84
2019-09-10 21:00:00,83.91
2019-09-10 22:00:00,83.23
2019-09-10 23:00:00,82.28
2019-09-11 00:00:00,82.28
2019-09-11 01:00:00,79.42
2019-09-11 02:00:00,78.66
2019-09-11 03:00:00,78.59
2019-09-11 04:00:00,78.4
2019-09-11 05:00:00,78.38
2019-09-11 06:00:00,78.43
2019-09-11 07:00:00,79.07
2019-09-11 08:00:00,80.35
2019-09-11 09:00:00,83.13
2019-09-11 10:00:00,83.14
2019-09-11 11:00:00,83.74
2019-09-11 12:00:00,83.74
2019-09-11 13:00:00,81.83
2019-09-11 14:00:00,84.44
2019-09-11 15:00:00,84.62
2019-09-11 16:00:00,84.62
2019-09-11 17:00:00,84.62
2019-09-11 18:00:00,84.62
2019-09-11 19:00:00,82.19
2019-09-11 20:00:00,81.9
2019-09-11 21:00:00,81.9
2019-09-11 22:00:00,82.14
2019-09-11 23:00:00,79.69
2019-09-12 00:00:00,79.69
2019-09-12 01:00:00,86.98
2019-09-12 02:00:00,76.73
2019-09-12 03:00:00,76.73
2019-09-12 04:00:00,66.02
2019-09-12 05:00:00,61.62
2019-09-12 06:00:00,60.93
2019-09-12 07:00:00,60.93
2019-09-12 08:00:00,61.53
2019-09-12 09:00:00,60.93
2019-09-12 10:00:00,60.93
2019-09-12 11:00:00,62.31
2019-09-12 12:00:00,68.51
2019-09-12 13:00:00,68.9
2019-09-12 14:00:00,74.97
2019-09-12 15:00:00,77.84
2019-09-12 16:00:00,77.81
2019-09-12 17:00:00,79.23
2019-09-12 18:00:00,79.23
2019-09-12 19:00:00,79.72
2019-09-12 20:00:00,79.74
2019-09-12 21:00:00,79.74
2019-09-12 22:00:00,79.74
2019-09-12 23:00:00,78.25
2019-09-13 00:00:00,73.81
2019-09-13 01:00:00,60.86
2019-09-13 02:00:00,60.54
2019-09-13 03:00:00,58.86
2019-09-13 04:00:00,58.31
2019-09-13 05:00:00,58.31
2019-09-13 06:00:00,58.86
2019-09-13 07:00:00,60.54
2019-09-13 08:00:00,61.07
2019-09-13 09:00:00,58.86
2019-09-13 10:00:00,57.75
2019-09-13 11:00:00,57.19
2019-09-13 12:00:00,57.19
2019-09-13 13:00:00,57.19
2019-09-13 14:00:00,57.19
2019-09-13 15:00:00,58.31
2019-09-13 16:00:00,59.42
2019-09-13 17:00:00,61.87
2019-09-13 18:00:00,70.52
2019-09-13 19:00:00,75.75
2019-09-13 20:00:00,132.18
2019-09-13 21:00:00,79.78
2019-09-13 22:00:00,80.18
2019-09-13 23:00:00,79.43
2019-09-14 00:00:00,75.75
2019-09-14 01:00:00,59.86
2019-09-14 02:00:00,58.19
2019-09-14 03:00:00,57.34
2019-09-14 04:00:00,57.34
2019-09-14 05:00:00,57.34
2019-09-14 06:00:00,57.63
2019-09-14 07:00:00,58.19
2019-09-14 08:00:00,59.0
2019-09-14 09:00:00,59.86
2019-09-14 10:00:00,59.86
2019-09-14 11:00:00,61.19
2019-09-14 12:00:00,65.26
2019-09-14 13:00:00,66.9
2019-09-14 14:00:00,66.99
2019-09-14 15:00:00,66.99
2019-09-14 16:00:00,73.09
2019-09-14 17:00:00,73.15
2019-09-14 18:00:00,85.0
2019-09-14 19:00:00,85.01
2019-09-14 20:00:00,85.95
2019-09-14 21:00:00,84.98
2019-09-14 22:00:00,79.79
2019-09-14 23:00:00,77.01
2019-09-15 00:00:00,74.31
2019-09-15 01:00:00,61.13
2019-09-15 02:00:00,58.77
2019-09-15 03:00:00,57.41
2019-09-15 04:00:00,57.41
2019-09-15 05:00:00,57.41
2019-09-15 06:00:00,57.41
2019-09-15 07:00:00,57.91
2019-09-15 08:00:00,60.03
2019-09-15 09:00:00,61.41
2019-09-15 10:00:00,62.86
2019-09-15 11:00:00,74.28
2019-09-15 12:00:00,74.13
2019-09-15 13:00:00,64.18
2019-09-15 14:00:00,77.74
2019-09-15 15:00:00,77.74
2019-09-15 16:00:00,78.82
2019-09-15 17:00:00,79.08
2019-09-15 18:00:00,80.57
2019-09-15 19:00:00,81.98
2019-09-15 20:00:00,82.08
2019-09-15 21:00:00,82.08
2019-09-15 22:00:00,82.08
2019-09-15 23:00:00,79.83
2019-09-16 00:00:00,79.25
2019-09-16 01:00:00,75.03
2019-09-16 02:00:00,59.48
2019-09-16 03:00:00,58.96
2019-09-16 04:00:00,58.95
2019-09-16 05:00:00,58.95
2019-09-16 06:00:00,67.8
2019-09-16 07:00:00,76.72
2019-09-16 08:00:00,79.19
2019-09-16 09:00:00,81.63
2019-09-16 10:00:00,82.18
2019-09-16 11:00:00,82.18
2019-09-16 12:00:00,81.63
2019-09-16 13:00:00,81.12
2019-09-16 14:00:00,82.65
2019-09-16 15:00:00,83.83
2019-09-16 16:00:00,84.83
2019-09-16 17:00:00,85.45
2019-09-16 18:00:00,85.56
2019-09-16 19:00:00,84.58
2019-09-16 20:00:00,84.58
2019-09-16 21:00:00,82.77
2019-09-16 22:00:00,82.18
2019-09-16 23:00:00,81.63
2019-09-17 00:00:00,81.63
2019-09-17 01:00:00,78.74
2019-09-17 02:00:00,78.51
2019-09-17 03:00:00,78.49
2019-09-17 04:00:00,78.1
2019-09-17 05:00:00,78.1
2019-09-17 06:00:00,78.76
2019-09-17 07:00:00,79.14
2019-09-17 08:00:00,81.09
2019-09-17 09:00:00,82.17
2019-09-17 10:00:00,83.26
2019-09-17 11:00:00,83.47
2019-09-17 12:00:00,83.46
2019-09-17 13:00:00,82.8
2019-09-17 14:00:00,84.57
2019-09-17 15:00:00,85.27
2019-09-17 16:00:00,85.11
2019-09-17 17:00:00,85.27
2019-09-17 18:00:00,84.58
2019-09-17 19:00:00,83.46
2019-09-17 20:00:00,83.47
2019-09-17 21:00:00,82.17
2019-09-17 22:00:00,81.4
2019-09-17 23:00:00,81.09
2019-09-18 00:00:00,79.61
2019-09-18 01:00:00,78.54
2019-09-18 02:00:00,78.33
2019-09-18 03:00:00,77.34
2019-09-18 04:00:00,76.43
2019-09-18 05:00:00,76.47
2019-09-18 06:00:00,76.5
2019-09-18 07:00:00,78.94
2019-09-18 08:00:00,80.42
2019-09-18 09:00:00,81.81
2019-09-18 10:00:00,83.27
2019-09-18 11:00:00,84.17
2019-09-18 12:00:00,84.17
2019-09-18 13:00:00,82.9
2019-09-18 14:00:00,84.52
2019-09-18 15:00:00,85.24
2019-09-18 16:00:00,84.52
2019-09-18 17:00:00,85.16
2019-09-18 18:00:00,84.46
2019-09-18 19:00:00,83.93
2019-09-18 20:00:00,83.28
2019-09-18 21:00:00,82.6
2019-09-18 22:00:00,81.81
2019-09-18 23:00:00,82.29
2019-09-19 00:00:00,80.28
2019-09-19 01:00:00,77.04
2019-09-19 02:00:00,76.32
2019-09-19 03:00:00,74.47
2019-09-19 04:00:00,73.55
2019-09-19 05:00:00,73.65
2019-09-19 06:00:00,74.47
2019-09-19 07:00:00,78.46
2019-09-19 08:00:00,79.07
2019-09-19 09:00:00,80.85
2019-09-19 10:00:00,81.18
2019-09-19 11:00:00,81.73
2019-09-19 12:00:00,81.72
2019-09-19 13:00:00,80.35
2019-09-19 14:00:00,82.55
2019-09-19 15:00:00,82.4
2019-09-19 16:00:00,83.02
2019-09-19 17:00:00,83.06
2019-09-19 18:00:00,83.1
2019-09-19 19:00:00,83.14
2019-09-19 20:00:00,82.4
2019-09-19 21:00:00,82.03
2019-09-19 22:00:00,80.9
2019-09-19 23:00:00,80.0
2019-09-20 00:00:00,80.1
2019-09-20 01:00:00,76.89
2019-09-20 02:00:00,76.25
2019-09-20 03:00:00,74.93
2019-09-20 04:00:00,74.93
2019-09-20 05:00:00,74.93
2019-09-20 06:00:00,74.93
2019-09-20 07:00:00,78.54
2019-09-20 08:00:00,78.99
2019-09-20 09:00:00,80.58
2019-09-20 10:00:00,81.14
2019-09-20 11:00:00,81.09
2019-09-20 12:00:00,81.06
2019-09-20 13:00:00,80.12
2019-09-20 14:00:00,83.73
2019-09-20 15:00:00,83.73
2019-09-20 16:00:00,83.05
2019-09-20 17:00:00,83.07
2019-09-20 18:00:00,83.11
2019-09-20 19:00:00,83.13
2019-09-20 20:00:00,82.52
2019-09-20 21:00:00,81.4
2019-09-20 22:00:00,80.78
2019-09-20 23:00:00,79.9
2019-09-21 00:00:00,79.95
2019-09-21 01:00:00,78.27
2019-09-21 02:00:00,78.13
2019-09-21 03:00:00,78.05
2019-09-21 04:00:00,78.13
2019-09-21 05:00:00,77.75
2019-09-21 06:00:00,78.03
2019-09-21 07:00:00,78.13
2019-09-21 08:00:00,78.74
2019-09-21 09:00:00,79.75
2019-09-21 10:00:00,79.82
2019-09-21 11:00:00,82.66
2019-09-21 12:00:00,82.61
2019-09-21 13:00:00,82.62
2019-09-21 14:00:00,81.92
2019-09-21 15:00:00,79.82
2019-09-21 16:00:00,79.82
2019-09-21 17:00:00,79.82
2019-09-21 18:00:00,79.82
2019-09-21 19:00:00,79.82
2019-09-21 20:00:00,79.85
2019-09-21 21:00:00,79.89
2019-09-21 22:00:00,79.89
2019-09-21 23:00:00,78.72
2019-09-22 00:00:00,78.7
2019-09-22 01:00:00,76.06
2019-09-22 02:00:00,74.75
2019-09-22 03:00:00,74.71
2019-09-22 04:00:00,74.05
2019-09-22 05:00:00,70.63
2019-09-22 06:00:00,74.24
2019-09-22 07:00:00,74.05
2019-09-22 08:00:00,74.35
2019-09-22 09:00:00,74.05
2019-09-22 10:00:00,75.28
2019-09-22 11:00:00,76.06
2019-09-22 12:00:00,77.57
2019-09-22 13:00:00,77.57
2019-09-22 14:00:00,78.19
2019-09-22 15:00:00,78.2
2019-09-22 16:00:00,78.2
2019-09-22 17:00:00,78.7
2019-09-22 18:00:00,79.43
2019-09-22 19:00:00,79.47
2019-09-22 20:00:00,79.47
2019-09-22 21:00:00,79.47
2019-09-22 22:00:00,79.46
2019-09-22 23:00:00,78.65
2019-09-23 00:00:00,78.13
2019-09-23 01:00:00,76.33
2019-09-23 02:00:00,74.28
2019-09-23 03:00:00,73.65
2019-09-23 04:00:00,73.47
2019-09-23 05:00:00,74.28
2019-09-23 06:00:00,74.28
2019-09-23 07:00:00,76.84
2019-09-23 08:00:00,78.97
2019-09-23 09:00:00,83.21
2019-09-23 10:00:00,83.21
2019-09-23 11:00:00,82.77
2019-09-23 12:00:00,82.63
2019-09-23 13:00:00,81.79
2019-09-23 14:00:00,82.63
2019-09-23 15:00:00,84.46
2019-09-23 16:00:00,84.46
2019-09-23 17:00:00,84.46
2019-09-23 18:00:00,84.46
2019-09-23 19:00:00,83.66
2019-09-23 20:00:00,82.77
2019-09-23 21:00:00,82.2
2019-09-23 22:00:00,82.2
2019-09-23 23:00:00,80.02
2019-09-24 00:00:00,79.64
2019-09-24 01:00:00,78.09
2019-09-24 02:00:00,77.64
2019-09-24 03:00:00,76.35
2019-09-24 04:00:00,76.42
2019-09-24 05:00:00,76.46
2019-09-24 06:00:00,76.52
2019-09-24 07:00:00,79.17
2019-09-24 08:00:00,78.99
2019-09-24 09:00:00,80.88
2019-09-24 10:00:00,80.91
2019-09-24 11:00:00,81.09
2019-09-24 12:00:00,81.0
2019-09-24 13:00:00,80.4
2019-09-24 14:00:00,81.48
2019-09-24 15:00:00,83.21
2019-09-24 16:00:00,83.45
2019-09-24 17:00:00,82.42
2019-09-24 18:00:00,82.43
2019-09-24 19:00:00,82.43
2019-09-24 20:00:00,82.43
2019-09-24 21:00:00,81.16
2019-09-24 22:00:00,80.92
2019-09-24 23:00:00,79.45
2019-09-25 00:00:00,78.99
2019-09-25 01:00:00,78.66
2019-09-25 02:00:00,78.36
2019-09-25 03:00:00,76.35
2019-09-25 04:00:00,76.43
2019-09-25 05:00:00,76.5
2019-09-25 06:00:00,78.36
2019-09-25 07:00:00,78.96
2019-09-25 08:00:00,80.41
2019-09-25 09:00:00,82.39
2019-09-25 10:00:00,82.21
2019-09-25 11:00:00,82.04
2019-09-25 12:00:00,81.86
2019-09-25 13:00:00,80.5
2019-09-25 14:00:00,82.34
2019-09-25 15:00:00,83.67
2019-09-25 16:00:00,83.67
2019-09-25 17:00:00,83.68
2019-09-25 18:00:00,83.68
2019-09-25 19:00:00,83.04
2019-09-25 20:00:00,83.08
2019-09-25 21:00:00,82.33
2019-09-25 22:00:00,82.39
2019-09-25 23:00:00,82.45
2019-09-26 00:00:00,79.41
2019-09-26 01:00:00,79.08
2019-09-26 02:00:00,78.34
2019-09-26 03:00:00,76.92
2019-09-26 04:00:00,76.36
2019-09-26 05:00:00,76.36
2019-09-26 06:00:00,78.93
2019-09-26 07:00:00,79.0
2019-09-26 08:00:00,80.19
2019-09-26 09:00:00,82.31
2019-09-26 10:00:00,82.31
2019-09-26 11:00:00,81.84
2019-09-26 12:00:00,81.48
2019-09-26 13:00:00,81.37
2019-09-26 14:00:00,82.2
2019-09-26 15:00:00,83.24
2019-09-26 16:00:00,84.36
2019-09-26 17:00:00,84.42
2019-09-26 18:00:00,84.42
2019-09-26 19:00:00,84.42
2019-09-26 20:00:00,84.42
2019-09-26 21:00:00,82.36
2019-09-26 22:00:00,81.32
2019-09-26 23:00:00,80.67
2019-09-27 00:00:00,80.78
2019-09-27 01:00:00,78.5
2019-09-27 02:00:00,78.47
2019-09-27 03:00:00,77.27
2019-09-27 04:00:00,76.37
2019-09-27 05:00:00,76.5
2019-09-27 06:00:00,79.04
2019-09-27 07:00:00,80.0
2019-09-27 08:00:00,80.63
2019-09-27 09:00:00,83.38
2019-09-27 10:00:00,83.2
2019-09-27 11:00:00,83.03
2019-09-27 12:00:00,81.88
2019-09-27 13:00:00,80.93
2019-09-27 14:00:00,85.99
2019-09-27 15:00:00,85.99
2019-09-27 16:00:00,85.99
2019-09-27 17:00:00,85.99
2019-09-27 18:00:00,85.26
2019-09-27 19:00:00,85.27
2019-09-27 20:00:00,85.27
2019-09-27 21:00:00,83.12
2019-09-27 22:00:00,82.66
2019-09-27 23:00:00,80.88
2019-09-28 00:00:00,80.77
2019-09-28 01:00:00,78.16
2019-09-28 02:00:00,78.03
2019-09-28 03:00:00,77.78
2019-09-28 04:00:00,77.78
2019-09-28 05:00:00,77.78
2019-09-28 06:00:00,77.87
2019-09-28 07:00:00,77.92
2019-09-28 08:00:00,78.88
2019-09-28 09:00:00,79.88
2019-09-28 10:00:00,80.9
2019-09-28 11:00:00,82.7
2019-09-28 12:00:00,82.53
2019-09-28 13:00:00,80.86
2019-09-28 14:00:00,82.61
2019-09-28 15:00:00,82.61
2019-09-28 16:00:00,82.19
2019-09-28 17:00:00,80.9
2019-09-28 18:00:00,80.9
2019-09-28 19:00:00,80.91
2019-09-28 20:00:00,80.91
2019-09-28 21:00:00,80.95
2019-09-28 22:00:00,78.85
2019-09-28 23:00:00,78.83
2019-09-29 00:00:00,78.87
2019-09-29 01:00:00,77.4
2019-09-29 02:00:00,75.4
2019-09-29 03:00:00,74.37
2019-09-29 04:00:00,74.37
2019-09-29 05:00:00,73.91
2019-09-29 06:00:00,74.62
2019-09-29 07:00:00,74.37
2019-09-29 08:00:00,74.37
2019-09-29 09:00:00,76.37
2019-09-29 10:00:00,77.92
2019-09-29 11:00:00,78.37
2019-09-29 12:00:00,78.32
2019-09-29 13:00:00,78.32
2019-09-29 14:00:00,78.32
2019-09-29 15:00:00,78.32
2019-09-29 16:00:00,78.32
2019-09-29 17:00:00,79.17
2019-09-29 18:00:00,79.54
2019-09-29 19:00:00,79.55
2019-09-29 20:00:00,79.55
2019-09-29 21:00:00,79.55
2019-09-29 22:00:00,79.54
2019-09-29 23:00:00,79.54
2019-09-30 00:00:00,78.72
2019-09-30 01:00:00,76.15
2019-09-30 02:00:00,73.68
2019-09-30 03:00:00,73.68
2019-09-30 04:00:00,73.34
2019-09-30 05:00:00,74.33
2019-09-30 06:00:00,74.33
2019-09-30 07:00:00,78.55
2019-09-30 08:00:00,80.18
2019-09-30 09:00:00,82.46
2019-09-30 10:00:00,82.58
2019-09-30 11:00:00,83.27
2019-09-30 12:00:00,83.27
2019-09-30 13:00:00,82.23
2019-09-30 14:00:00,83.89
2019-09-30 15:00:00,84.24
2019-09-30 16:00:00,84.38
2019-09-30 17:00:00,86.6
2019-09-30 18:00:00,84.38
2019-09-30 19:00:00,84.44
2019-09-30 20:00:00,84.13
2019-09-30 21:00:00,83.52
2019-09-30 22:00:00,82.46
2019-09-30 23:00:00,82.46
2019-10-01 00:00:00,80.33
2019-10-01 01:00:00,89.82
2019-10-01 02:00:00,88.91
2019-10-01 03:00:00,88.55
2019-10-01 04:00:00,89.01
2019-10-01 05:00:00,89.01
2019-10-01 06:00:00,89.32
2019-10-01 07:00:00,91.46
2019-10-01 08:00:00,92.5
2019-10-01 09:00:00,93.96
2019-10-01 10:00:00,94.06
2019-10-01 11:00:00,94.06
2019-10-01 12:00:00,94.06
2019-10-01 13:00:00,93.41
2019-10-01 14:00:00,95.14
2019-10-01 15:00:00,95.26
2019-10-01 16:00:00,96.42
2019-10-01 17:00:00,96.42
2019-10-01 18:00:00,96.42
2019-10-01 19:00:00,96.43
2019-10-01 20:00:00,95.19
2019-10-01 21:00:00,94.44
2019-10-01 22:00:00,92.76
2019-10-01 23:00:00,93.03
2019-10-02 00:00:00,91.73
2019-10-02 01:00:00,89.57
2019-10-02 02:00:00,88.68
2019-10-02 03:00:00,87.62
2019-10-02 04:00:00,86.55
2019-10-02 05:00:00,86.55
2019-10-02 06:00:00,89.27
2019-10-02 07:00:00,91.88
2019-10-02 08:00:00,93.25
2019-10-02 09:00:00,93.97
2019-10-02 10:00:00,93.94
2019-10-02 11:00:00,93.88
2019-10-02 12:00:00,93.83
2019-10-02 13:00:00,92.43
2019-10-02 14:00:00,94.5
2019-10-02 15:00:00,95.45
2019-10-02 16:00:00,95.5
2019-10-02 17:00:00,95.5
2019-10-02 18:00:00,95.5
2019-10-02 19:00:00,95.5
2019-10-02 20:00:00,95.26
2019-10-02 21:00:00,93.95
2019-10-02 22:00:00,92.65
2019-10-02 23:00:00,93.25
2019-10-03 00:00:00,93.25
2019-10-03 01:00:00,92.02
2019-10-03 02:00:00,91.63
2019-10-03 03:00:00,91.63
2019-10-03 04:00:00,91.16
2019-10-03 05:00:00,91.16
2019-10-03 06:00:00,91.63
2019-10-03 07:00:00,92.43
2019-10-03 08:00:00,92.42
2019-10-03 09:00:00,92.97
2019-10-03 10:00:00,92.97
2019-10-03 11:00:00,92.96
2019-10-03 12:00:00,92.96
2019-10-03 13:00:00,92.77
2019-10-03 14:00:00,92.94
2019-10-03 15:00:00,93.18
2019-10-03 16:00:00,93.18
2019-10-03 17:00:00,93.18
2019-10-03 18:00:00,93.19
2019-10-03 19:00:00,93.19
2019-10-03 20:00:00,93.19
2019-10-03 21:00:00,93.19
2019-10-03 22:00:00,93.19
2019-10-03 23:00:00,93.14
2019-10-04 00:00:00,92.83
2019-10-04 01:00:00,60.95
2019-10-04 02:00:00,60.5
2019-10-04 03:00:00,60.16
2019-10-04 04:00:00,59.98
2019-10-04 05:00:00,60.16
2019-10-04 06:00:00,71.59
2019-10-04 07:00:00,82.53
2019-10-04 08:00:00,90.78
2019-10-04 09:00:00,93.15
2019-10-04 10:00:00,92.86
2019-10-04 11:00:00,93.3
2019-10-04 12:00:00,92.53
2019-10-04 13:00:00,92.53
2019-10-04 14:00:00,94.96
2019-10-04 15:00:00,95.21
2019-10-04 16:00:00,97.3
2019-10-04 17:00:00,145.63
2019-10-04 18:00:00,97.3
2019-10-04 19:00:00,97.31
2019-10-04 20:00:00,96.51
2019-10-04 21:00:00,95.01
2019-10-04 22:00:00,93.3
2019-10-04 23:00:00,93.24
2019-10-05 00:00:00,91.67
2019-10-05 01:00:00,89.57
2019-10-05 02:00:00,88.12
2019-10-05 03:00:00,88.29
2019-10-05 04:00:00,88.37
2019-10-05 05:00:00,86.81
2019-10-05 06:00:00,86.81
2019-10-05 07:00:00,87.91
2019-10-05 08:00:00,88.48
2019-10-05 09:00:00,88.89
2019-10-05 10:00:00,89.05
2019-10-05 11:00:00,90.8
2019-10-05 12:00:00,90.8
2019-10-05 13:00:00,88.88
2019-10-05 14:00:00,90.8
2019-10-05 15:00:00,91.29
2019-10-05 16:00:00,91.35
2019-10-05 17:00:00,91.42
2019-10-05 18:00:00,91.49
2019-10-05 19:00:00,91.62
2019-10-05 20:00:00,91.68
2019-10-05 21:00:00,91.75
2019-10-05 22:00:00,89.07
2019-10-05 23:00:00,88.83
2019-10-06 00:00:00,89.07
2019-10-06 01:00:00,71.35
2019-10-06 02:00:00,60.49
2019-10-06 03:00:00,60.49
2019-10-06 04:00:00,59.82
2019-10-06 05:00:00,59.82
2019-10-06 06:00:00,60.49
2019-10-06 07:00:00,60.49
2019-10-06 08:00:00,60.49
2019-10-06 09:00:00,68.03
2019-10-06 10:00:00,66.4
2019-10-06 11:00:00,68.03
2019-10-06 12:00:00,67.96
2019-10-06 13:00:00,67.55
2019-10-06 14:00:00,68.03
2019-10-06 15:00:00,79.57
2019-10-06 16:00:00,82.17
2019-10-06 17:00:00,84.16
2019-10-06 18:00:00,86.13
2019-10-06 19:00:00,88.56
2019-10-06 20:00:00,88.56
2019-10-06 21:00:00,88.56
2019-10-06 22:00:00,88.56
2019-10-06 23:00:00,84.16
2019-10-07 00:00:00,82.78
2019-10-07 01:00:00,82.26
2019-10-07 02:00:00,70.46
2019-10-07 03:00:00,60.3
2019-10-07 04:00:00,60.3
2019-10-07 05:00:00,60.3
2019-10-07 06:00:00,73.89
2019-10-07 07:00:00,88.39
2019-10-07 08:00:00,89.98
2019-10-07 09:00:00,93.26
2019-10-07 10:00:00,94.97
2019-10-07 11:00:00,95.03
2019-10-07 12:00:00,94.99
2019-10-07 13:00:00,94.46
2019-10-07 14:00:00,97.18
2019-10-07 15:00:00,98.12
2019-10-07 16:00:00,98.23
2019-10-07 17:00:00,98.23
2019-10-07 18:00:00,98.23
2019-10-07 19:00:00,98.82
2019-10-07 20:00:00,98.22
2019-10-07 21:00:00,95.81
2019-10-07 22:00:00,93.83
2019-10-07 23:00:00,92.84
2019-10-08 00:00:00,92.48
2019-10-08 01:00:00,88.58
2019-10-08 02:00:00,88.45
2019-10-08 03:00:00,88.45
2019-10-08 04:00:00,85.98
2019-10-08 05:00:00,87.37
2019-10-08 06:00:00,88.26
2019-10-08 07:00:00,90.17
2019-10-08 08:00:00,93.75
2019-10-08 09:00:00,94.93
2019-10-08 10:00:00,97.21
2019-10-08 11:00:00,97.2
2019-10-08 12:00:00,97.18
2019-10-08 13:00:00,96.09
2019-10-08 14:00:00,97.67
2019-10-08 15:00:00,97.98
2019-10-08 16:00:00,97.98
2019-10-08 17:00:00,98.05
2019-10-08 18:00:00,98.27
2019-10-08 19:00:00,97.77
2019-10-08 20:00:00,95.9
2019-10-08 21:00:00,94.46
2019-10-08 22:00:00,92.82
2019-10-08 23:00:00,92.88
2019-10-09 00:00:00,92.37
2019-10-09 01:00:00,87.74
2019-10-09 02:00:00,87.28
2019-10-09 03:00:00,86.54
2019-10-09 04:00:00,82.23
2019-10-09 05:00:00,82.23
2019-10-09 06:00:00,86.69
2019-10-09 07:00:00,88.42
2019-10-09 08:00:00,88.37
2019-10-09 09:00:00,89.78
2019-10-09 10:00:00,89.58
2019-10-09 11:00:00,89.33
2019-10-09 12:00:00,89.18
2019-10-09 13:00:00,85.54
2019-10-09 14:00:00,89.56
2019-10-09 15:00:00,89.56
2019-10-09 16:00:00,89.61
2019-10-09 17:00:00,92.12
2019-10-09 18:00:00,92.28
2019-10-09 19:00:00,94.11
2019-10-09 20:00:00,93.24
2019-10-09 21:00:00,92.71
2019-10-09 22:00:00,92.98
2019-10-09 23:00:00,90.75
2019-10-10 00:00:00,89.62
2019-10-10 01:00:00,75.39
2019-10-10 02:00:00,60.83
2019-10-10 03:00:00,60.3
2019-10-10 04:00:00,60.3
2019-10-10 05:00:00,60.3
2019-10-10 06:00:00,71.33
2019-10-10 07:00:00,87.13
2019-10-10 08:00:00,90.6
2019-10-10 09:00:00,93.25
2019-10-10 10:00:00,94.0
2019-10-10 11:00:00,94.0
2019-10-10 12:00:00,93.99
2019-10-10 13:00:00,93.2
2019-10-10 14:00:00,95.13
2019-10-10 15:00:00,95.42
2019-10-10 16:00:00,95.42
2019-10-10 17:00:00,95.42
2019-10-10 18:00:00,95.42
2019-10-10 19:00:00,95.42
2019-10-10 20:00:00,95.42
2019-10-10 21:00:00,93.26
2019-10-10 22:00:00,92.26
2019-10-10 23:00:00,91.37
2019-10-11 00:00:00,91.37
2019-10-11 01:00:00,86.38
2019-10-11 02:00:00,82.04
2019-10-11 03:00:00,74.36
2019-10-11 04:00:00,63.46
2019-10-11 05:00:00,72.58
2019-10-11 06:00:00,82.46
2019-10-11 07:00:00,87.41
2019-10-11 08:00:00,89.58
2019-10-11 09:00:00,92.39
2019-10-11 10:00:00,92.37
2019-10-11 11:00:00,92.36
2019-10-11 12:00:00,92.34
2019-10-11 13:00:00,89.77
2019-10-11 14:00:00,92.33
2019-10-11 15:00:00,93.55
2019-10-11 16:00:00,93.56
2019-10-11 17:00:00,93.81
2019-10-11 18:00:00,93.86
2019-10-11 19:00:00,93.9
2019-10-11 20:00:00,93.93
2019-10-11 21:00:00,93.27
2019-10-11 22:00:00,90.63
2019-10-11 23:00:00,89.36
2019-10-12 00:00:00,89.36
2019-10-12 01:00:00,88.32
2019-10-12 02:00:00,87.15
2019-10-12 03:00:00,82.02
2019-10-12 04:00:00,81.92
2019-10-12 05:00:00,81.91
2019-10-12 06:00:00,82.02
